Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1983-10-01,21.7,streamflow,9266500,ft3/s,['A'],0
1983-10-02,,streamflow,9266500,ft3/s,['A'],0
1983-10-03,,streamflow,9266500,ft3/s,"['A', '[92]']",0
1983-10-04,,streamflow,9266500,ft3/s,"['A', '[92]']",0
1983-10-05,,streamflow,9266500,ft3/s,"['A', '[92]']",0
1983-10-06,,streamflow,9266500,ft3/s,"['A', '[92]']",0
1983-10-07,,streamflow,9266500,ft3/s,"['A', '[92]']",0
1983-10-08,,streamflow,9266500,ft3/s,"['A', '[92]']",0
1983-10-09,,streamflow,9266500,ft3/s,"['A', '[92]']",0
1983-10-10,,streamflow,9266500,ft3/s,"['A', '[92]']",0
1983-10-11,,streamflow,9266500,ft3/s,"['A', '[92]']",0
1983-10-12,,streamflow,9266500,ft3/s,"['A', '[92]']",0
1983-10-13,,streamflow,9266500,ft3/s,"['A', '[92]']",0
1983-10-14,,streamflow,9266500,ft3/s,"['A', '[92]']",0
1983-10-15,,streamflow,9266500,ft3/s,"['A', '[92]']",0
1983-10-16,,streamflow,9266500,ft3/s,"['A', '[92]']",0
1983-10-17,,streamflow,9266500,ft3/s,"['A', '[92]']",0
1983-10-18,,streamflow,9266500,ft3/s,"['A', '[92]']",0
1983-10-19,,streamflow,9266500,ft3/s,"['A', '[92]']",0
1983-10-20,,streamflow,9266500,ft3/s,"['A', '[92]']",0
1983-10-21,,streamflow,9266500,ft3/s,"['A', '[92]']",0
1983-10-22,,streamflow,9266500,ft3/s,"['A', '[92]']",0
1983-10-23,,streamflow,9266500,ft3/s,"['A', '[92]']",0
1983-10-24,,streamflow,9266500,ft3/s,"['A', '[92]']",0
1983-10-25,,streamflow,9266500,ft3/s,"['A', '[92]']",0
1983-10-26,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1983-10-27,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1983-10-28,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1983-10-29,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1983-10-30,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1983-10-31,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1983-11-01,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1983-11-02,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1983-11-03,,streamflow,9266500,ft3/s,"['A', '[91]']",0
1983-11-04,,streamflow,9266500,ft3/s,"['A', '[91]']",0
