Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1990-10-01,17.043478,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-10-02,17.510416,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-10-03,17.958334,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-10-04,18.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-10-05,16.979166,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-10-06,14.770833,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-10-07,12.239583,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-10-08,12.291667,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-10-09,13.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-10-10,13.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-10-11,13.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-10-12,13.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-10-13,13.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-10-14,13.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-10-15,12.416667,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-10-16,11.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-10-17,11.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-10-18,11.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-10-19,12.197917,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-10-20,12.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-10-21,12.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-10-22,12.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-10-23,11.8125,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-10-24,11.28125,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-10-25,11.125,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-10-26,11.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-10-27,11.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-10-28,11.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-10-29,11.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-10-30,11.010417,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-10-31,11.208333,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-11-01,11.208333,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-11-02,11.34375,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-11-03,11.020833,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-11-04,11.177083,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-11-05,12.1875,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-11-06,11.895833,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-11-07,11.239583,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-11-08,11.791667,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-11-09,11.9375,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-11-10,11.541667,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-11-11,11.09375,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-11-12,11.09375,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-11-13,11.083333,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-11-14,11.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-11-15,11.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-11-16,11.052083,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-11-17,11.03125,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-11-18,11.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-11-19,11.375,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-11-20,11.739583,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-11-21,12.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-11-22,12.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-11-23,12.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-11-24,12.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-11-25,12.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-11-26,12.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-11-27,12.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-11-28,11.895833,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-11-29,10.173958,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-11-30,9.366667,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-12-01,5.54375,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-12-02,6.885417,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-12-03,6.4968753,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-12-04,6.30625,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-12-05,6.30625,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-12-06,6.3,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-12-07,6.3,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-12-08,6.2770834,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-12-09,6.2875004,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-12-10,6.0979166,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-12-11,5.940625,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-12-12,5.896875,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-12-13,5.5,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-12-14,5.5802083,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-12-15,5.4125,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-12-16,7.2,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-12-17,7.2218747,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-12-18,7.565625,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-12-19,7.5375,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-12-20,6.7739587,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-12-21,6.4875,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-12-22,6.790625,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-12-23,6.454167,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-12-24,6.360417,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-12-25,6.4,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-12-26,6.5291667,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-12-27,6.8,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-12-28,6.8,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-12-29,6.8,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-12-30,6.6239586,streamflow,10140100,ft3/s,"['A', '[91]']",0
1990-12-31,6.3,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-01-01,6.3125,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-01-02,6.34375,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-01-03,6.3,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-01-04,6.3,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-01-05,6.3,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-01-06,6.3,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-01-07,6.11875,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-01-08,6.2625003,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-01-09,6.3,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-01-10,6.3,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-01-11,6.291667,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-01-12,6.0666666,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-01-13,6.19375,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-01-14,6.25,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-01-15,6.275,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-01-16,6.2333336,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-01-17,6.1104164,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-01-18,6.1,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-01-19,6.2083335,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-01-20,6.1208334,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-01-21,5.90625,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-01-22,5.991667,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-01-23,5.922917,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-01-24,6.075,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-01-25,6.0572915,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-01-26,6.2520833,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-01-27,6.1833334,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-01-28,6.164583,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-01-29,6.3,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-01-30,6.15625,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-01-31,6.3,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-02-01,6.3,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-02-02,6.125,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-02-03,6.2541666,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-02-04,6.3,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-02-05,6.2958336,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-02-06,6.272917,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-02-07,6.3,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-02-08,6.3,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-02-09,6.2875004,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-02-10,6.14375,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-02-11,6.2541666,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-02-12,6.125,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-02-13,6.291667,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-02-14,6.210417,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-02-15,6.3,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-02-16,6.4281254,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-02-17,6.8166666,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-02-18,6.553125,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-02-19,6.3104167,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-02-20,6.3,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-02-21,6.3,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-02-22,6.3,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-02-23,6.3,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-02-24,6.2541666,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-02-25,6.139583,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-02-26,6.3,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-02-27,6.3,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-02-28,6.3,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-03-01,6.7520833,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-03-02,8.8125,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-03-03,8.44375,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-03-04,7.540625,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-03-05,23.064516,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-03-06,12.077084,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-03-07,8.015476,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-03-08,6.9114585,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-03-09,6.119792,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-03-10,5.929167,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-03-11,6.329167,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-03-12,5.598936,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-03-13,5.414583,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-03-14,5.3177085,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-03-15,5.4625,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-03-16,5.48125,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-03-17,5.447619,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-03-18,5.726042,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-03-19,6.6705265,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-03-20,7.105263,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-03-21,7.202353,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-03-22,6.6239586,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-03-23,6.3,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-03-24,6.725263,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-03-25,7.608333,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-03-26,7.421875,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-03-27,7.180208,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-03-28,6.85,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-03-29,7.0958333,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-03-30,7.0729165,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-03-31,7.9333334,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-04-01,11.310753,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-04-02,15.606383,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-04-03,28.052631,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-04-04,26.333334,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-04-05,26.822916,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-04-06,36.270832,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-04-07,34.52809,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-04-08,28.645834,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-04-09,25.875,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-04-10,13.628205,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-04-11,11.583333,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-04-12,10.121875,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-04-13,9.271875,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-04-14,8.915626,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-04-15,9.534375,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-04-16,12.59375,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-04-17,15.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-04-18,14.541667,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-04-19,12.53125,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-04-20,12.75,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-04-21,14.354167,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-04-22,16.229166,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-04-23,34.74375,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-04-24,23.790476,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-04-25,18.857143,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-04-26,22.5,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-04-27,22.45055,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-04-28,16.90625,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-04-29,16.052084,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-04-30,17.25,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-05-01,18.458334,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-05-02,19.885416,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-05-03,20.032608,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-05-04,21.5,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-05-05,23.541666,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-05-06,22.875,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-05-07,21.40625,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-05-08,21.03125,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-05-09,21.479166,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-05-10,26.197916,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-05-11,28.114584,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-05-12,25.770834,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-05-13,23.717392,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-05-14,24.117022,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-05-15,29.989584,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-05-16,28.645834,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-05-17,30.68421,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-05-18,33.85263,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-05-19,30.583334,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-05-20,30.333334,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-05-21,33.75,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-05-22,38.166668,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-05-23,38.34375,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-05-24,37.541668,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-05-25,42.0625,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-05-26,47.052082,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-05-27,45.21875,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-05-28,40.875,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-05-29,39.35065,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-05-30,41.78481,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-05-31,39.48421,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-06-01,35.554348,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-06-02,56.947918,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-06-03,72.92553,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-06-04,62.92105,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-06-05,62.898735,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-06-06,62.458824,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-06-07,60.107143,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-06-08,58.5625,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-06-09,55.364582,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-06-10,52.40625,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-06-11,50.536842,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-06-12,50.547367,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-06-13,51.79121,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-06-14,49.692307,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-06-15,46.095238,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-06-16,42.958332,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-06-17,38.792683,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-06-18,25.079546,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-06-19,63.155556,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-06-20,177.53165,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-06-21,218.16843,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-06-22,238.36586,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-06-23,233.15625,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-06-24,245.85542,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-06-25,258.01428,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-06-26,252.65625,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-06-27,266.04166,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-06-28,259.65277,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-06-29,241.27368,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-06-30,247.1579,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-07-01,238.12088,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-07-02,233.43158,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-07-03,194.47917,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-07-04,208.06316,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-07-05,222.95062,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-07-06,232.15294,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-07-07,256.90625,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-07-08,266.125,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-07-09,279.51578,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-07-10,271.91666,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-07-11,278.70834,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-07-12,279.5,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-07-13,267.45834,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-07-14,261.91666,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-07-15,259.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-07-16,263.375,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-07-17,261.35416,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-07-18,262.72916,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-07-19,272.75,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-07-20,289.84338,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-07-21,279.4643,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-07-22,268.2857,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-07-23,255.18073,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-07-24,237.5,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-07-25,255.29488,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-07-26,263.49152,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-07-27,261.44302,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-07-28,256.47058,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-07-29,253.80952,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-07-30,251.45744,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-07-31,269.2903,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-08-01,277.5263,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-08-02,277.3646,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-08-03,272.35416,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-08-04,259.375,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-08-05,248.60869,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-08-06,259.5521,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-08-07,273.17896,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-08-08,270.04166,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-08-09,272.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-08-10,279.0625,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-08-11,284.8125,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-08-12,279.4375,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-08-13,268.52084,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-08-14,264.1875,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-08-15,261.8125,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-08-16,264.91666,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-08-17,258.65262,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-08-18,254.79167,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-08-19,245.27083,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-08-20,196.14583,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-08-21,193.51042,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-08-22,183.66667,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-08-23,186.86458,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-08-24,183.9375,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-08-25,183.30208,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-08-26,183.63542,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-08-27,186.77083,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-08-28,167.5119,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-08-29,151.61458,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-08-30,143.63542,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-08-31,137.38948,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-09-01,136.35417,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-09-02,134.11458,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-09-03,126.989586,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-09-04,112.28395,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-09-05,117.552086,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-09-06,127.572914,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-09-07,120.979164,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-09-08,57.208332,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-09-09,8.190476,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-09-10,6.9552083,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-09-11,7.6197915,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-09-12,8.103572,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-09-13,8.333333,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-09-14,8.49579,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-09-15,8.575,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-09-16,8.725,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-09-17,9.071876,streamflow,10140100,ft3/s,"['A', '[91]']",0
1991-09-18,9.002084,streamflow,10140100,ft3/s,"['A', '[91]']",0
